Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
Reporter,Institute of International Relations of the Ministry of Foreign Affairs of Turkmenistan,Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,552,9.2,0%,39 : 61
Reporter,Inter-State School of Veterinary Sciences and Medicine,Senegal,n/a,n/a,n/a,n/a,n/a,n/a,469,17.4,69%,31 : 69
Reporter,Ionian University,Greece,n/a,n/a,n/a,n/a,n/a,n/a,"8,507",40.7,2%,53 : 47
Reporter,Ion Mincu University of Architecture and Urbanism,Romania,n/a,n/a,n/a,n/a,n/a,n/a,"3,273",13.0,4%,72 : 28
Reporter,Iqra University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"9,569",13.6,1%,24 : 76
Reporter,The Islamic University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"5,023",10.2,1%,60 : 40
Reporter,Islamic University of Gaza,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,"17,102",45.0,1%,57 : 43
Reporter,Islamic University of Madinah,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,"10,104",8.4,70%,3 : 97
Reporter,Universitas Islam Sultan Agung,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,"17,824",14.3,0%,33 : 67
Reporter,Isra University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,"4,864",19.6,18%,54 : 46
Reporter,Israel Technological University,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,"3,282",37.7,1%,39 : 61
Reporter,Istanbul Arel University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"5,005",21.3,10%,52 : 48
Reporter,Istanbul Gelişim University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"34,637",39.0,13%,45 : 55
Reporter,Istanbul Kültür University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"12,495",26.0,11%,
Reporter,Istanbul Okan University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"8,563",15.3,14%,53 : 47
Reporter,IUBAT – International University of Business Agriculture and Technology,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,"5,115",18.1,1%,30 : 70
Reporter,Universita IULM,Italy,n/a,n/a,n/a,n/a,n/a,n/a,"8,109",18.9,6%,73 : 27
Reporter,Ivano Frankivsk National Technical University of Oil and Gas,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"8,489",17.3,3%,25 : 75
Reporter,Jabir ibn Hayyan University for Medical and Pharmaceutical Sciences,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"1,728",15.3,-0%,61 : 39
Reporter,Jadara University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,"5,258",19.8,17%,38 : 62
Reporter,Japan Advanced Institute of Science and Technology (JAIST),Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,190",7.3,41%,22 : 78
Reporter,Japan University of Economics,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"5,420",27.9,56%,30 : 70
Reporter,Jashore University of Science and Technology,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,"3,815",13.2,0%,32 : 68
Reporter,University of Jendouba,Tunisia,n/a,n/a,n/a,n/a,n/a,n/a,"10,328",16.6,1%,69 : 31
Reporter,Jizzakh Polytechnic Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"10,399",18.5,0%,16 : 84
Reporter,Jizzakh State Pedagogical University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"17,881",27.5,0%,63 : 37
Reporter,John von Neumann University,Hungary,n/a,n/a,n/a,n/a,n/a,n/a,"3,210",13.8,0%,26 : 74
Reporter,Kabarak University,Kenya,n/a,n/a,n/a,n/a,n/a,n/a,"8,592",40.0,0%,47 : 53
Reporter,Kabardino-Balkarian State University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"11,201",19.7,14%,54 : 46
Reporter,University of Kabianga,Kenya,n/a,n/a,n/a,n/a,n/a,n/a,"8,060",39.1,0%,50 : 50
Reporter,Kadir Has University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"4,840",24.0,4%,55 : 45
Reporter,Kamianets-Podіlskyi Ivan Ohiienko National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"2,790",7.6,0%,63 : 37
Reporter,Karaganda Buketov University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"13,360",9.1,7%,67 : 33
Reporter,Karaganda University of Kazpotrebsoyuz,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"4,904",13.6,1%,56 : 44
Reporter,Karakalpak State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"28,389",28.7,2%,44 : 56
Reporter,Karshi Engineering Economics Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"11,421",26.3,0%,15 : 85
Reporter,Kazakh-British Technical University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"5,178",27.6,2%,36 : 64
Reporter,Kazakh National Women’s Teacher Training University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"6,154",18.6,2%,100 : 0
Reporter,Kazakhstan Medical University KSPH,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,138,2.9,0%,64 : 36
Reporter,Kazan State Power Engineering University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"9,290",24.1,3%,32 : 68
Reporter,Keisen University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,064",26.0,5%,100 : 0
Reporter,Kharkiv University of Humanities “People’s Ukrainian Academy”,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,435,7.4,0%,82 : 18
Reporter,Kharkiv National Automobile and Highway University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"5,083",14.6,10%,
Reporter,Kharkiv National University of Internal Affairs,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"8,692",13.8,4%,48 : 52
Reporter,Khazar University,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,"2,917",12.3,6%,52 : 48
Reporter,Khemis Miliana University,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"21,277",27.6,0%,63 : 37
Reporter,Khulna University of Engineering and Technology (KUET),Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,"6,170",15.5,0%,20 : 80
Reporter,Khwaja Fareed University of Engineering and Information Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"9,872",20.2,0%,43 : 57
Reporter,Khyber Medical University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"5,283",15.4,3%,40 : 60
Reporter,Kimyo International University in Tashkent,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"8,057",17.3,13%,57 : 43
Reporter,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,"1,316",8.0,67%,36 : 64
Reporter,King Danylo University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"1,487",9.1,0%,56 : 44
Reporter,King Edward Medical University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"3,211",13.7,2%,60 : 40
Reporter,Kinnaird College for Women,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"3,766",18.3,0%,100 : 0
Reporter,University of Kirkuk,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"17,513",23.7,0%,61 : 39
Reporter,Kitami Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,977",14.6,5%,12 : 88
Reporter,Knowledge University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"2,130",16.4,1%,47 : 53
Reporter,Kobe Gakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"11,485",34.7,3%,39 : 61
Reporter,Kocaeli Health and Technology University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"1,747",16.2,8%,69 : 31
Reporter,Kohsar University Murree,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,760,24.5,0%,69 : 31
Reporter,Kokshetau State University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"7,384",9.1,5%,63 : 37
Reporter,Kokugakuin University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"10,050",40.0,1%,43 : 57
Reporter,Konan University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"8,714",23.3,1%,42 : 58
Reporter,Konan Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"4,388",23.7,1%,100 : 0
Reporter,Koya University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"4,536",9.3,1%,50 : 50
Reporter,KPR Institute of Engineering and Technology,India,n/a,n/a,n/a,n/a,n/a,n/a,"3,318",12.2,0%,30 : 70
Reporter,Kumasi Technical University,Ghana,n/a,n/a,n/a,n/a,n/a,n/a,"12,063",41.0,0%,37 : 63
Reporter,Kursk State Medical University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"6,857",12.1,31%,66 : 34
Reporter,Kütahya Health Sciences University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"4,583",9.6,1%,73 : 27
Reporter,Kutaisi University,Georgia,n/a,n/a,n/a,n/a,n/a,n/a,138,0.4,1%,33 : 67
Reporter,Kuwait College of Science and Technology (KCST),Kuwait,n/a,n/a,n/a,n/a,n/a,n/a,"1,339",25.3,4%,56 : 44
Reporter,Kyiv National Economic University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"11,210",11.2,1%,60 : 40
Reporter,Kyoai Gakuen University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,141",20.4,2%,63 : 37
Reporter,Kyoto Koka Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,937",18.3,%,100 : 0
Reporter,Kyoto Notre Dame University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,337",8.5,4%,100 : 0
Reporter,Kyrgyz-Turkish Manas University,Kyrgyzstan,n/a,n/a,n/a,n/a,n/a,n/a,"5,768",15.0,11%,57 : 43
Reporter,K. Zhubanov Aktobe Regional University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"14,225",21.4,2%,59 : 41
Reporter,Lahore Leads University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"2,656",15.3,0%,44 : 56
Reporter,Landmark University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"3,239",12.9,0%,35 : 65
Reporter,Larbi Tebessi University,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"18,528",21.6,0%,60 : 40
Reporter,La Salle University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"9,094",18.9,1%,56 : 44
Reporter,University of Las Américas (UDLA),Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,"13,935",13.7,2%,54 : 46
Reporter,Leeds Arts University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"2,225",15.9,12%,75 : 25
Reporter,Leeds Conservatoire,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"1,460",20.9,11%,34 : 66
Reporter,Leeds Trinity University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"3,790",23.7,9%,64 : 36
Reporter,Lesya Ukrainka Volyn National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"7,814",12.4,1%,69 : 31
Reporter,Liaquat University of Medical and Health Sciences (LUMHS),Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"4,953",10.0,4%,54 : 46
Reporter,University of Liberal Arts Bangladesh,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,"4,242",19.4,0%,49 : 51
Reporter,Lincoln University College,Malaysia,n/a,n/a,n/a,n/a,n/a,n/a,"2,233",5.7,41%,19 : 81
Reporter,Lira University,Uganda,n/a,n/a,n/a,n/a,n/a,n/a,"1,570",14.3,0%,41 : 59
Reporter,Université du Littoral Côte d’Opale,France,n/a,n/a,n/a,n/a,n/a,n/a,"9,154",20.2,17%,50 : 50
Reporter,Liverpool Hope University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"4,640",17.2,14%,64 : 36
Reporter,Liverpool Institute for Performing Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,925,18.5,22%,58 : 42
Reporter,Liverpool School of Tropical Medicine,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,200,2.1,28%,71 : 29
Reporter,The LNM Institute of Information Technology,India,n/a,n/a,n/a,n/a,n/a,n/a,"2,193",19.1,0%,15 : 85
Reporter,London Academy of Music and Dramatic Art (LAMDA),United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,270,6.8,40%,55 : 45
Reporter,London Business School,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"2,125",20.2,91%,37 : 63
Reporter,London School of Hygiene and Tropical Medicine,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,870,1.7,57%,72 : 28
Reporter,London Metropolitan University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"10,065",25.5,50%,65 : 35
Reporter,Lviv State University of Life Safety,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"2,180",12.3,0%,
Reporter,University of Magallanes,Chile,n/a,n/a,n/a,n/a,n/a,n/a,"4,235",15.6,1%,62 : 38
Reporter,Universidad del Magdalena,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"15,306",31.8,0%,49 : 51
Reporter,University Centre of Maghnia,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"3,566",19.5,0%,47 : 53
Reporter,Mahatma Jyotiba Phule Rohilkhand University,India,n/a,n/a,n/a,n/a,n/a,n/a,"5,511",38.8,0%,18 : 82
Reporter,Malawi University of Science and Technology (MUST),Malawi,n/a,n/a,n/a,n/a,n/a,n/a,"2,724",12.4,0%,15 : 85
Reporter,Management Development Institute (MDI),India,n/a,n/a,n/a,n/a,n/a,n/a,966,12.5,0%,24 : 76
Reporter,Management & Science University (MSU),Malaysia,n/a,n/a,n/a,n/a,n/a,n/a,"4,374",9.0,30%,60 : 40
Reporter,Universidad Manuela Beltrán,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"14,790",30.6,0%,43 : 57
Reporter,Margulan University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"5,733",22.8,2%,75 : 25
Reporter,Mariano Marcos State University,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,"13,240",24.8,0%,58 : 42
Reporter,Maritime University of Szczecin,Poland,n/a,n/a,n/a,n/a,n/a,n/a,"2,484",24.2,13%,26 : 74
Reporter,University of Mataram,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,"31,378",24.0,0%,61 : 39
Reporter,M. Auezov South Kazakhstan University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"18,760",6.3,12%,52 : 48
Reporter,Universidad Mayor de San Simón,Bolivia,n/a,n/a,n/a,n/a,n/a,n/a,"83,711",182.0,0%,53 : 47
Reporter,University of Medea,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"22,350",25.9,0%,62 : 38
Reporter,University of Medellín,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"9,268",16.9,2%,55 : 45
Reporter,Medizinische Hochschule Hannover,Germany,n/a,n/a,n/a,n/a,n/a,n/a,"3,362",8.3,14%,67 : 33
Reporter,Meikai University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"4,605",17.8,16%,43 : 57
Reporter,Universitas Mercu Buana,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,"19,945",23.9,0%,46 : 54
Reporter,Middle East University,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,"3,648",20.2,27%,42 : 58
Reporter,Mindanao State University – Iligan Institute of Technology,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,"21,015",40.7,0%,51 : 49
Reporter,Minhaj University Lahore,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"2,971",10.6,0%,46 : 54
Reporter,University of Misan,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"16,565",19.9,0%,61 : 39
Reporter,Misr University for Science and Technology,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,"25,105",17.6,5%,49 : 51
Reporter,Mizoram University,India,n/a,n/a,n/a,n/a,n/a,n/a,"3,123",8.9,0%,48 : 52
Reporter,M. Kumarasamy College of Engineering,India,n/a,n/a,n/a,n/a,n/a,n/a,"3,868",11.5,0%,35 : 65
Reporter,"MNS University of Agriculture, Multan",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"4,390",31.1,0%,25 : 75
Reporter,Modern University for Business and Science,Lebanon,n/a,n/a,n/a,n/a,n/a,n/a,"1,834",20.5,20%,54 : 46
Reporter,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"20,247",33.9,0%,100 : 0
Reporter,University of Mohamed Lamine Debaghin Setif 2,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"27,047",33.6,0%,62 : 38
Reporter,Monroe College,United States,n/a,n/a,n/a,n/a,n/a,n/a,"5,068",16.1,14%,54 : 46
Reporter,University of Monterrey,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,"11,670",17.0,1%,60 : 40
Reporter,Russian Biotechnological University (BIOTECH),Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"5,901",10.8,9%,54 : 46
Reporter,Moscow State Linguistic University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"5,930",6.4,9%,74 : 26
Reporter,Moscow Technical University of Communications and Informatics,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"4,398",20.3,6%,20 : 80
Reporter,University of Mostar,Bosnia and Herzegovina,n/a,n/a,n/a,n/a,n/a,n/a,"9,412",8.9,14%,62 : 38
Reporter,Muban Chombueng Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,"4,450",15.2,0%,62 : 38
Reporter,Universitas Muhammadiyah Yogyakarta,Indonesia,n/a,n/a,n/a,n/a,n/a,n/a,"21,043",29.4,1%,49 : 51
Reporter,Mukogawa Women’s University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"8,662",24.8,0%,100 : 0
Reporter,Mulungushi University,Zambia,n/a,n/a,n/a,n/a,n/a,n/a,"8,057",44.5,1%,45 : 55
Reporter,Musashino University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"9,093",28.5,8%,58 : 42
Reporter,Universidad Nacional Abierta y a Distancia (UNAD),Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"226,124",49.6,0%,
Reporter,Universidad Nacional de Asunción,Paraguay,n/a,n/a,n/a,n/a,n/a,n/a,"53,043",9.8,2%,39 : 61
Reporter,Universidad Nacional de Chimborazo,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,"9,455",16.8,1%,57 : 43
Reporter,Universidad Nacional de Itapúa,Paraguay,n/a,n/a,n/a,n/a,n/a,n/a,"5,104",5.0,1%,55 : 45
Reporter,Universidad Nacional de Rafaela (UNRaf),Argentina,n/a,n/a,n/a,n/a,n/a,n/a,"2,183",6.3,0%,56 : 44
Reporter,Nagoya University of Commerce & Business,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"3,815",32.1,10%,23 : 77
Reporter,Nakhchivan State University,Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,"7,652",7.9,20%,48 : 52
Reporter,Nakhon Ratchasima Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,"15,044",27.8,0%,68 : 32
Reporter,Namal University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,557,15.9,0%,37 : 63
Reporter,Namangan Engineering Construction Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"7,886",20.9,0%,11 : 89
Reporter,Namangan Institute of Engineering and Technology,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"5,094",14.1,0%,28 : 72
Reporter,Namangan State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"24,148",25.8,0%,54 : 46
Reporter,Narxoz University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"3,187",13.0,2%,59 : 41
Reporter,"Nasarawa State University, Keffi",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"12,885",13.2,13%,42 : 58
Reporter,Universidad Nacional Agraria La Molina,Peru,n/a,n/a,n/a,n/a,n/a,n/a,"8,139",13.2,2%,48 : 52
Reporter,National Film and Television School,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,400,7.3,41%,50 : 50
Reporter,National University of Food Technologies,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"5,361",10.1,0%,
Reporter,National University Odessa Law Academy,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"11,600",18.6,1%,65 : 35
Reporter,The National University of Ostroh Academy,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"3,923",9.8,0%,48 : 52
Reporter,National Polytechnic University of Armenia,Armenia,n/a,n/a,n/a,n/a,n/a,n/a,"5,583",7.3,2%,27 : 73
Reporter,National University of Quilmes,Argentina,n/a,n/a,n/a,n/a,n/a,n/a,"42,123",32.4,2%,56 : 44
Reporter,National School of Artificial Intelligence (ENSIA),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,200,12.5,0%,66 : 34
Reporter,"National University of Science and Technology, Oman",Oman,n/a,n/a,n/a,n/a,n/a,n/a,"5,230",18.2,10%,58 : 42
Reporter,"National University, Sudan",Sudan,n/a,n/a,n/a,n/a,n/a,n/a,"6,323",15.1,5%,51 : 49
Reporter,National Textile University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"3,766",18.8,0%,29 : 71
Reporter,National Transport University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"6,220",10.2,3%,28 : 72
Reporter,National University of Water and Environmental Engineering,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"6,356",16.1,2%,33 : 67
Reporter,National University “Yuri Kondratyuk Poltava Polytechnic”,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"5,356",8.7,9%,53 : 47
Reporter,Navoi State Pedagogical Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"10,178",26.4,0%,61 : 39
Reporter,Netaji Subhas University of Technology,India,n/a,n/a,n/a,n/a,n/a,n/a,"6,676",14.6,3%,14 : 86
Reporter,Niger Delta University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"19,323",23.4,0%,44 : 56
Reporter,Nihon Pharmaceutical University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,556",17.7,4%,50 : 50
Reporter,Niigata University of Health and Welfare,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"4,577",17.3,1%,51 : 49
Reporter,University of Niigata Prefecture,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,309",16.0,1%,73 : 27
Reporter,Ninevah University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"4,517",14.6,0%,42 : 58
Reporter,Nitte (Deemed to be University),India,n/a,n/a,n/a,n/a,n/a,n/a,"4,551",8.1,1%,66 : 34
Reporter,University of Northampton,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"10,145",17.6,32%,64 : 36
Reporter,Northeast Ohio Medical University,United States,n/a,n/a,n/a,n/a,n/a,n/a,989,10.4,0%,55 : 45
Reporter,Northern Border University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,"14,875",11.5,2%,65 : 35
Reporter,Northern Technical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"24,000",30.9,0%,47 : 53
Reporter,Norwich University of the Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"2,490",15.6,12%,61 : 39
Reporter,University Centre of El-Bayadh,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"8,000",33.2,0%,0 : 100
Reporter,University of Nova Gorica,Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,405,3.2,55%,47 : 53
Reporter,Novosibirsk State University of Economics and Management,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"4,093",8.3,18%,68 : 32
Reporter,Nueva Ecija University of Science and Technology (NEUST),Philippines,n/a,n/a,n/a,n/a,n/a,n/a,"29,516",60.0,1%,56 : 44
Reporter,Universidad Nur,Bolivia,n/a,n/a,n/a,n/a,n/a,n/a,"3,894",9.5,0%,57 : 43
Reporter,October 6 University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,"23,151",11.9,4%,48 : 52
Reporter,October University for Modern Sciences and Arts (MSA),Egypt,n/a,n/a,n/a,n/a,n/a,n/a,"11,705",9.8,1%,50 : 50
Reporter,Odesa I.I. Mechnikov National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"5,198",7.2,3%,71 : 29
Reporter,Oguz Han Engineering and Technology University of Turkmenistan,Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,"3,057",14.1,0%,54 : 46
Reporter,University of Okara,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"6,970",60.6,0%,
Reporter,Omsk State Agrarian University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"6,548",20.3,11%,55 : 45
Reporter,Open Christian University,South Africa,n/a,n/a,n/a,n/a,n/a,n/a,123,1.6,88%,16 : 84
Reporter,O.P. Jindal Global University,India,n/a,n/a,n/a,n/a,n/a,n/a,"7,583",9.1,0%,48 : 52
Reporter,Université d’Oran 2 Mohamed Ben Ahmed,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"28,522",29.2,1%,58 : 42
Reporter,Oran Graduate School of Economics,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,967,13.2,0%,57 : 43
Reporter,Orel State Agrarian University named after N.V. Parahin,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"1,773",10.4,20%,42 : 58
Reporter,Orel State University named after I.S. Turgenev,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,"11,703",14.9,13%,54 : 46
Reporter,ORT Uruguay University,Uruguay,n/a,n/a,n/a,n/a,n/a,n/a,"4,560",6.7,3%,46 : 54
Reporter,Osol Al-Deen University College,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"3,397",28.8,0%,54 : 46
Reporter,University College of Osteopathy,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,370,10.6,31%,57 : 43
Reporter,Ostrogradsky National University of Kremenchuk,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"3,479",12.5,1%,47 : 53
Reporter,University of Oum El Bouaghi,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"12,759",12.8,0%,72 : 28
Reporter,Universidad del Pacífico,Peru,n/a,n/a,n/a,n/a,n/a,n/a,"4,712",9.1,2%,55 : 45
Reporter,Universidad del Pacífico Ecuador,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,689,13.9,1%,43 : 57
Reporter,Palestine Polytechnic University,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,"4,900",16.6,2%,58 : 42
Reporter,Palestine Technical University – Kadoorie,Palestine,n/a,n/a,n/a,n/a,n/a,n/a,"6,987",18.8,4%,59 : 41
Reporter,Universidad de Pamplona,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"24,304",14.9,1%,51 : 49
Reporter,Panteion University of Social and Political Sciences,Greece,n/a,n/a,n/a,n/a,n/a,n/a,"13,434",67.8,2%,50 : 50
Reporter,Panthéon-Assas University (Paris 2),France,n/a,n/a,n/a,n/a,n/a,n/a,"21,264",77.9,12%,64 : 36
Reporter,Pavlo Tychyna Uman State Pedagogical University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"7,804",14.5,3%,32 : 68
Reporter,University of Petra,Jordan,n/a,n/a,n/a,n/a,n/a,n/a,"6,633",20.5,22%,58 : 42
